feature_name,feature_type
diag_2_718,bool
diag_2_719,bool
diag_2_721,bool
diag_2_722,bool
diag_2_723,bool
diag_2_724,bool
diag_2_725,bool
diag_2_726,bool
diag_2_727,bool
diag_2_728,bool
diag_2_729,bool
diag_2_730,bool
diag_2_731,bool
diag_2_733,bool
diag_2_734,bool
diag_2_736,bool
diag_2_737,bool
diag_2_738,bool
diag_2_741,bool
diag_2_742,bool
diag_2_745,bool
diag_2_746,bool
diag_2_747,bool
diag_2_748,bool
diag_2_75,bool
diag_2_750,bool
diag_2_751,bool
diag_2_752,bool
diag_2_753,bool
diag_2_754,bool
diag_2_755,bool
diag_2_756,bool
diag_2_758,bool
diag_2_759,bool
diag_2_78,bool
diag_2_780,bool
diag_2_781,bool
diag_2_782,bool
diag_2_783,bool
diag_2_784,bool
diag_2_785,bool
diag_2_786,bool
diag_2_787,bool
diag_2_788,bool
diag_2_789,bool
diag_2_79,bool
diag_2_790,bool
diag_2_791,bool
diag_2_792,bool
diag_2_793,bool
diag_2_794,bool
diag_2_795,bool
diag_2_796,bool
diag_2_797,bool
diag_2_799,bool
diag_2_8,bool
diag_2_800,bool
diag_2_801,bool
diag_2_802,bool
diag_2_805,bool
diag_2_806,bool
diag_2_807,bool
diag_2_808,bool
diag_2_810,bool
diag_2_811,bool
diag_2_812,bool
diag_2_813,bool
diag_2_814,bool
diag_2_815,bool
diag_2_816,bool
diag_2_820,bool
diag_2_821,bool
diag_2_822,bool
diag_2_823,bool
diag_2_824,bool
diag_2_825,bool
diag_2_826,bool
diag_2_831,bool
diag_2_832,bool
diag_2_833,bool
diag_2_836,bool
diag_2_837,bool
diag_2_840,bool
diag_2_842,bool
diag_2_843,bool
diag_2_844,bool
diag_2_845,bool
diag_2_846,bool
diag_2_847,bool
diag_2_850,bool
diag_2_851,bool
diag_2_852,bool
diag_2_853,bool
diag_2_860,bool
diag_2_861,bool
diag_2_862,bool
diag_2_863,bool
diag_2_864,bool
diag_2_865,bool
diag_2_866,bool
diag_2_867,bool
diag_2_868,bool
diag_2_869,bool
diag_2_870,bool
diag_2_871,bool
diag_2_872,bool
diag_2_873,bool
diag_2_879,bool
diag_2_88,bool
diag_2_880,bool
diag_2_881,bool
diag_2_882,bool
diag_2_883,bool
diag_2_884,bool
diag_2_891,bool
diag_2_892,bool
diag_2_893,bool
diag_2_894,bool
diag_2_9,bool
diag_2_905,bool
diag_2_906,bool
diag_2_907,bool
diag_2_908,bool
diag_2_909,bool
diag_2_910,bool
diag_2_911,bool
diag_2_912,bool
diag_2_913,bool
diag_2_915,bool
diag_2_916,bool
diag_2_917,bool
diag_2_918,bool
diag_2_919,bool
diag_2_920,bool
diag_2_921,bool
diag_2_922,bool
diag_2_923,bool
diag_2_924,bool
diag_2_927,bool
diag_2_933,bool
diag_2_934,bool
diag_2_94,bool
diag_2_942,bool
diag_2_944,bool
diag_2_945,bool
diag_2_947,bool
diag_2_948,bool
diag_2_952,bool
diag_2_953,bool
diag_2_955,bool
diag_2_958,bool
diag_2_959,bool
diag_2_96,bool
diag_2_962,bool
diag_2_963,bool
diag_2_965,bool
diag_2_967,bool
diag_2_968,bool
diag_2_969,bool
diag_2_972,bool
diag_2_974,bool
diag_2_975,bool
diag_2_977,bool
diag_2_980,bool
diag_2_987,bool
diag_2_989,bool
diag_2_99,bool
diag_2_990,bool
diag_2_991,bool
diag_2_992,bool
diag_2_994,bool
diag_2_995,bool
diag_2_996,bool
diag_2_997,bool
diag_2_998,bool
diag_2_999,bool
diag_2_E812,bool
diag_2_E813,bool
diag_2_E814,bool
diag_2_E816,bool
diag_2_E817,bool
diag_2_E818,bool
diag_2_E819,bool
diag_2_E821,bool
diag_2_E826,bool
diag_2_E829,bool
diag_2_E849,bool
diag_2_E850,bool
diag_2_E853,bool
diag_2_E854,bool
diag_2_E858,bool
diag_2_E868,bool
diag_2_E870,bool
diag_2_E878,bool
diag_2_E879,bool
diag_2_E880,bool
diag_2_E881,bool
diag_2_E882,bool
diag_2_E883,bool
diag_2_E884,bool
diag_2_E885,bool
diag_2_E887,bool
diag_2_E888,bool
diag_2_E890,bool
diag_2_E900,bool
diag_2_E905,bool
diag_2_E906,bool
diag_2_E915,bool
diag_2_E916,bool
diag_2_E917,bool
diag_2_E918,bool
diag_2_E919,bool
diag_2_E924,bool
diag_2_E927,bool
diag_2_E928,bool
diag_2_E929,bool
diag_2_E930,bool
diag_2_E931,bool
diag_2_E932,bool
diag_2_E933,bool
diag_2_E934,bool
diag_2_E935,bool
diag_2_E936,bool
diag_2_E937,bool
diag_2_E938,bool
diag_2_E939,bool
diag_2_E941,bool
diag_2_E942,bool
diag_2_E944,bool
diag_2_E945,bool
diag_2_E947,bool
diag_2_E950,bool
diag_2_E965,bool
diag_2_E968,bool
diag_2_E980,bool
diag_2_Unknown,bool
diag_2_V02,bool
diag_2_V03,bool
diag_2_V08,bool
diag_2_V09,bool
diag_2_V10,bool
diag_2_V11,bool
diag_2_V12,bool
diag_2_V13,bool
diag_2_V14,bool
diag_2_V15,bool
diag_2_V16,bool
diag_2_V17,bool
diag_2_V18,bool
diag_2_V23,bool
diag_2_V25,bool
diag_2_V42,bool
diag_2_V43,bool
diag_2_V44,bool
diag_2_V45,bool
diag_2_V46,bool
diag_2_V49,bool
diag_2_V50,bool
diag_2_V53,bool
diag_2_V54,bool
diag_2_V55,bool
diag_2_V57,bool
diag_2_V58,bool
diag_2_V60,bool
diag_2_V61,bool
diag_2_V62,bool
diag_2_V63,bool
diag_2_V64,bool
diag_2_V65,bool
diag_2_V66,bool
diag_2_V69,bool
diag_2_V70,bool
diag_2_V72,bool
diag_2_V85,bool
diag_2_V86,bool
diag_3_110,bool
diag_3_111,bool
diag_3_112,bool
diag_3_115,bool
diag_3_117,bool
diag_3_122,bool
diag_3_123,bool
diag_3_131,bool
diag_3_132,bool
diag_3_135,bool
diag_3_136,bool
diag_3_138,bool
diag_3_139,bool
diag_3_14,bool
diag_3_141,bool
diag_3_146,bool
diag_3_148,bool
diag_3_150,bool
diag_3_151,bool
diag_3_152,bool
diag_3_153,bool
diag_3_154,bool
diag_3_155,bool
diag_3_156,bool
diag_3_157,bool
diag_3_158,bool
diag_3_161,bool
diag_3_162,bool
diag_3_163,bool
diag_3_164,bool
diag_3_17,bool
diag_3_170,bool
diag_3_171,bool
diag_3_172,bool
diag_3_173,bool
diag_3_174,bool
diag_3_175,bool
diag_3_179,bool
diag_3_180,bool
diag_3_182,bool
diag_3_183,bool
diag_3_185,bool
diag_3_186,bool
diag_3_188,bool
diag_3_189,bool
diag_3_191,bool
diag_3_192,bool
diag_3_193,bool
diag_3_195,bool
diag_3_196,bool
diag_3_197,bool
diag_3_198,bool
diag_3_199,bool
diag_3_200,bool
diag_3_201,bool
diag_3_202,bool
diag_3_203,bool
diag_3_204,bool
diag_3_205,bool
diag_3_208,bool
diag_3_211,bool
diag_3_214,bool
diag_3_215,bool
diag_3_216,bool
diag_3_217,bool
diag_3_218,bool
diag_3_220,bool
diag_3_223,bool
diag_3_225,bool
diag_3_226,bool
diag_3_227,bool
diag_3_228,bool
diag_3_230,bool
diag_3_233,bool
diag_3_235,bool
diag_3_236,bool
diag_3_238,bool
diag_3_239,bool
diag_3_240,bool
diag_3_241,bool
diag_3_242,bool
diag_3_243,bool
diag_3_244,bool
diag_3_245,bool
diag_3_246,bool
diag_3_250,bool
diag_3_250.01,bool
diag_3_250.02,bool
diag_3_250.03,bool
diag_3_250.1,bool
diag_3_250.11,bool
diag_3_250.12,bool
diag_3_250.13,bool
diag_3_250.2,bool
diag_3_250.21,bool
diag_3_250.22,bool
diag_3_250.23,bool
diag_3_250.3,bool
diag_3_250.31,bool
diag_3_250.4,bool
diag_3_250.41,bool
diag_3_250.42,bool
diag_3_250.43,bool
diag_3_250.5,bool
diag_3_250.51,bool
diag_3_250.52,bool
diag_3_250.53,bool
diag_3_250.6,bool
diag_3_250.7,bool
diag_3_250.8,bool
diag_3_250.81,bool
diag_3_250.82,bool
diag_3_250.83,bool
diag_3_250.9,bool
diag_3_250.91,bool
diag_3_250.92,bool
diag_3_250.93,bool
diag_3_251,bool
diag_3_252,bool
diag_3_253,bool
diag_3_255,bool
diag_3_256,bool
diag_3_258,bool
diag_3_259,bool
diag_3_260,bool
diag_3_261,bool
diag_3_262,bool
diag_3_263,bool
diag_3_265,bool
diag_3_266,bool
diag_3_268,bool
diag_3_27,bool
diag_3_270,bool
diag_3_271,bool
diag_3_272,bool
diag_3_273,bool
diag_3_274,bool
diag_3_275,bool
diag_3_276,bool
diag_3_277,bool
diag_3_278,bool
diag_3_279,bool
diag_3_280,bool
diag_3_281,bool
diag_3_282,bool
diag_3_283,bool
diag_3_284,bool
diag_3_285,bool
diag_3_286,bool
diag_3_287,bool
diag_3_288,bool
diag_3_289,bool
diag_3_290,bool
diag_3_291,bool
diag_3_292,bool
diag_3_293,bool
diag_3_294,bool
diag_3_295,bool
diag_3_296,bool
diag_3_297,bool
diag_3_298,bool
diag_3_299,bool
diag_3_3,bool
diag_3_300,bool
diag_3_301,bool
diag_3_303,bool
diag_3_304,bool
diag_3_305,bool
diag_3_306,bool
diag_3_307,bool
diag_3_308,bool
diag_3_309,bool
diag_3_310,bool
diag_3_311,bool
diag_3_312,bool
diag_3_313,bool
diag_3_314,bool
diag_3_315,bool
diag_3_317,bool
diag_3_318,bool
diag_3_319,bool
diag_3_323,bool
diag_3_327,bool
diag_3_331,bool
diag_3_332,bool
diag_3_333,bool
diag_3_334,bool
diag_3_335,bool
diag_3_336,bool
diag_3_337,bool
diag_3_338,bool
diag_3_34,bool
diag_3_340,bool
diag_3_341,bool
diag_3_342,bool
diag_3_343,bool
diag_3_344,bool
diag_3_345,bool
diag_3_346,bool
diag_3_347,bool
diag_3_348,bool
diag_3_349,bool
diag_3_35,bool
diag_3_350,bool
diag_3_351,bool
diag_3_353,bool
diag_3_354,bool
diag_3_355,bool
diag_3_356,bool
diag_3_357,bool
diag_3_358,bool
diag_3_359,bool
diag_3_360,bool
diag_3_361,bool
diag_3_362,bool
diag_3_365,bool
diag_3_365.44,bool
diag_3_366,bool
diag_3_368,bool
diag_3_369,bool
diag_3_370,bool
diag_3_372,bool
diag_3_373,bool
diag_3_374,bool
diag_3_376,bool
diag_3_377,bool
diag_3_378,bool
diag_3_379,bool
diag_3_38,bool
diag_3_380,bool
diag_3_381,bool
diag_3_382,bool
diag_3_383,bool
diag_3_384,bool
diag_3_385,bool
diag_3_386,bool
diag_3_387,bool
diag_3_388,bool
diag_3_389,bool
diag_3_391,bool
diag_3_394,bool
diag_3_395,bool
diag_3_396,bool
diag_3_397,bool
diag_3_398,bool
diag_3_401,bool
diag_3_402,bool
diag_3_403,bool
diag_3_404,bool
diag_3_405,bool
diag_3_41,bool
diag_3_410,bool
diag_3_411,bool
diag_3_412,bool
diag_3_413,bool
diag_3_414,bool
diag_3_415,bool
diag_3_416,bool
diag_3_417,bool
diag_3_42,bool
diag_3_420,bool
diag_3_421,bool
diag_3_423,bool
diag_3_424,bool
diag_3_425,bool
diag_3_426,bool
diag_3_427,bool
diag_3_428,bool
diag_3_429,bool
diag_3_430,bool
diag_3_431,bool
diag_3_432,bool
diag_3_433,bool
diag_3_434,bool
diag_3_435,bool
diag_3_436,bool
diag_3_437,bool
diag_3_438,bool
diag_3_440,bool
diag_3_441,bool
diag_3_442,bool
diag_3_443,bool
diag_3_444,bool
diag_3_445,bool
diag_3_446,bool
diag_3_447,bool
diag_3_448,bool
diag_3_451,bool
diag_3_452,bool
diag_3_453,bool
diag_3_454,bool
diag_3_455,bool
diag_3_456,bool
diag_3_457,bool
diag_3_458,bool
diag_3_459,bool
diag_3_460,bool
diag_3_461,bool
diag_3_462,bool
diag_3_463,bool
diag_3_464,bool
diag_3_465,bool
diag_3_466,bool
diag_3_47,bool
diag_3_470,bool
diag_3_472,bool
diag_3_473,bool
diag_3_475,bool
diag_3_477,bool
diag_3_478,bool
diag_3_480,bool
diag_3_481,bool
diag_3_482,bool
diag_3_483,bool
diag_3_484,bool
diag_3_485,bool
diag_3_486,bool
diag_3_487,bool
diag_3_49,bool
diag_3_490,bool
diag_3_491,bool
diag_3_492,bool
diag_3_493,bool
diag_3_494,bool
diag_3_495,bool
diag_3_496,bool
diag_3_5,bool
diag_3_500,bool
diag_3_501,bool
diag_3_506,bool
diag_3_507,bool
diag_3_508,bool
diag_3_510,bool
diag_3_511,bool
diag_3_512,bool
diag_3_514,bool
diag_3_515,bool
diag_3_516,bool
diag_3_517,bool
diag_3_518,bool
diag_3_519,bool
diag_3_521,bool
diag_3_522,bool
diag_3_523,bool
diag_3_524,bool
diag_3_525,bool
diag_3_527,bool
diag_3_528,bool
diag_3_529,bool
diag_3_53,bool
diag_3_530,bool
diag_3_531,bool
diag_3_532,bool
diag_3_533,bool
diag_3_534,bool
diag_3_535,bool
diag_3_536,bool
diag_3_537,bool
diag_3_538,bool
diag_3_54,bool
diag_3_540,bool
diag_3_542,bool
diag_3_543,bool
diag_3_550,bool
diag_3_552,bool
diag_3_553,bool
diag_3_555,bool
diag_3_556,bool
diag_3_557,bool
diag_3_558,bool
diag_3_560,bool
diag_3_562,bool
diag_3_564,bool
diag_3_565,bool
diag_3_566,bool
diag_3_567,bool
diag_3_568,bool
diag_3_569,bool
diag_3_57,bool
diag_3_570,bool
diag_3_571,bool
diag_3_572,bool
diag_3_573,bool
diag_3_574,bool
diag_3_575,bool
diag_3_576,bool
diag_3_577,bool
diag_3_578,bool
diag_3_579,bool
diag_3_580,bool
diag_3_581,bool
diag_3_582,bool
diag_3_583,bool
diag_3_584,bool
diag_3_585,bool
diag_3_586,bool
diag_3_588,bool
diag_3_590,bool
diag_3_591,bool
diag_3_592,bool
diag_3_593,bool
diag_3_594,bool
diag_3_595,bool
diag_3_596,bool
diag_3_597,bool
diag_3_598,bool
diag_3_599,bool
diag_3_600,bool
diag_3_601,bool
diag_3_602,bool
diag_3_603,bool
diag_3_604,bool
diag_3_605,bool
diag_3_607,bool
diag_3_608,bool
diag_3_610,bool
diag_3_611,bool
diag_3_614,bool
diag_3_616,bool
diag_3_617,bool
diag_3_618,bool
diag_3_619,bool
diag_3_620,bool
diag_3_621,bool
diag_3_622,bool
diag_3_623,bool
diag_3_624,bool
diag_3_625,bool
diag_3_626,bool
diag_3_627,bool
diag_3_641,bool
diag_3_642,bool
diag_3_643,bool
diag_3_644,bool
diag_3_646,bool
diag_3_647,bool
diag_3_648,bool
diag_3_649,bool
diag_3_652,bool
diag_3_653,bool
diag_3_654,bool
diag_3_655,bool
diag_3_656,bool
diag_3_657,bool
diag_3_658,bool
diag_3_659,bool
diag_3_66,bool
diag_3_660,bool
diag_3_661,bool
diag_3_663,bool
diag_3_664,bool
diag_3_665,bool
diag_3_669,bool
diag_3_670,bool
diag_3_671,bool
diag_3_674,bool
diag_3_680,bool
diag_3_681,bool
diag_3_682,bool
diag_3_684,bool
diag_3_685,bool
diag_3_686,bool
diag_3_690,bool
diag_3_692,bool
diag_3_693,bool
diag_3_694,bool
diag_3_695,bool
diag_3_696,bool
diag_3_697,bool
diag_3_698,bool
diag_3_7,bool
diag_3_70,bool
diag_3_701,bool
diag_3_702,bool
diag_3_703,bool
diag_3_704,bool
diag_3_705,bool
diag_3_706,bool
diag_3_707,bool
diag_3_708,bool
diag_3_709,bool
diag_3_710,bool
diag_3_711,bool
diag_3_712,bool
diag_3_713,bool
diag_3_714,bool
diag_3_715,bool
diag_3_716,bool
diag_3_717,bool
diag_3_718,bool
diag_3_719,bool
diag_3_720,bool
diag_3_721,bool
diag_3_722,bool
diag_3_723,bool
diag_3_724,bool
diag_3_725,bool
diag_3_726,bool
diag_3_727,bool
diag_3_728,bool
diag_3_729,bool
diag_3_730,bool
diag_3_731,bool
diag_3_732,bool
diag_3_733,bool
diag_3_734,bool
diag_3_735,bool
diag_3_736,bool
diag_3_737,bool
diag_3_738,bool
diag_3_741,bool
diag_3_742,bool
diag_3_744,bool
diag_3_745,bool
diag_3_746,bool
diag_3_747,bool
diag_3_75,bool
diag_3_750,bool
diag_3_751,bool
diag_3_752,bool
diag_3_753,bool
diag_3_754,bool
diag_3_755,bool
diag_3_756,bool
diag_3_757,bool
diag_3_758,bool
diag_3_759,bool
diag_3_78,bool
diag_3_780,bool
diag_3_781,bool
diag_3_782,bool
diag_3_783,bool
diag_3_784,bool
diag_3_785,bool
diag_3_786,bool
diag_3_787,bool
diag_3_788,bool
diag_3_789,bool
diag_3_79,bool
diag_3_790,bool
diag_3_791,bool
diag_3_792,bool
diag_3_793,bool
diag_3_794,bool
diag_3_795,bool
diag_3_796,bool
diag_3_797,bool
diag_3_799,bool
diag_3_8,bool
diag_3_800,bool
diag_3_801,bool
diag_3_802,bool
diag_3_805,bool
diag_3_807,bool
diag_3_808,bool
diag_3_810,bool
diag_3_811,bool
diag_3_812,bool
diag_3_813,bool
diag_3_814,bool
diag_3_815,bool
diag_3_816,bool
diag_3_820,bool
diag_3_821,bool
diag_3_822,bool
diag_3_823,bool
diag_3_824,bool
diag_3_825,bool
diag_3_826,bool
diag_3_831,bool
diag_3_834,bool
diag_3_836,bool
diag_3_837,bool
diag_3_838,bool
diag_3_840,bool
diag_3_841,bool
diag_3_842,bool
diag_3_844,bool
diag_3_845,bool
diag_3_847,bool
diag_3_848,bool
diag_3_850,bool
diag_3_851,bool
diag_3_852,bool
diag_3_853,bool
diag_3_854,bool
diag_3_860,bool
diag_3_861,bool
diag_3_862,bool
diag_3_863,bool
diag_3_864,bool
diag_3_865,bool
diag_3_866,bool
diag_3_867,bool
diag_3_868,bool
diag_3_870,bool
diag_3_871,bool
diag_3_872,bool
diag_3_873,bool
diag_3_875,bool
diag_3_876,bool
diag_3_877,bool
diag_3_879,bool
diag_3_88,bool
diag_3_880,bool
diag_3_881,bool
diag_3_882,bool
diag_3_883,bool
diag_3_884,bool
diag_3_890,bool
diag_3_891,bool
diag_3_892,bool
diag_3_893,bool
diag_3_9,bool
diag_3_905,bool
diag_3_906,bool
diag_3_907,bool
diag_3_908,bool
diag_3_909,bool
diag_3_910,bool
diag_3_911,bool
diag_3_912,bool
diag_3_913,bool
diag_3_915,bool
diag_3_916,bool
diag_3_917,bool
diag_3_918,bool
diag_3_919,bool
diag_3_920,bool
diag_3_921,bool
diag_3_922,bool
diag_3_923,bool
diag_3_924,bool
diag_3_928,bool
diag_3_930,bool
diag_3_933,bool
diag_3_934,bool
diag_3_935,bool
diag_3_94,bool
diag_3_942,bool
diag_3_943,bool
diag_3_944,bool
diag_3_945,bool
diag_3_948,bool
diag_3_951,bool
diag_3_952,bool
diag_3_953,bool
diag_3_955,bool
diag_3_956,bool
diag_3_958,bool
diag_3_959,bool
diag_3_962,bool
diag_3_965,bool
diag_3_966,bool
diag_3_967,bool
diag_3_969,bool
diag_3_970,bool
diag_3_971,bool
diag_3_972,bool
diag_3_980,bool
diag_3_987,bool
diag_3_989,bool
diag_3_991,bool
diag_3_992,bool
diag_3_995,bool
diag_3_996,bool
diag_3_997,bool
diag_3_998,bool
diag_3_999,bool
diag_3_E812,bool
diag_3_E813,bool
diag_3_E815,bool
diag_3_E816,bool
diag_3_E817,bool
diag_3_E818,bool
diag_3_E819,bool
diag_3_E822,bool
diag_3_E825,bool
diag_3_E826,bool
diag_3_E828,bool
diag_3_E849,bool
diag_3_E850,bool
diag_3_E852,bool
diag_3_E853,bool
diag_3_E854,bool
diag_3_E855,bool
diag_3_E858,bool
diag_3_E861,bool
diag_3_E864,bool
diag_3_E865,bool
diag_3_E870,bool
diag_3_E876,bool
diag_3_E878,bool
diag_3_E879,bool
diag_3_E880,bool
diag_3_E881,bool
diag_3_E882,bool
diag_3_E883,bool
diag_3_E884,bool
diag_3_E885,bool
diag_3_E886,bool
diag_3_E887,bool
diag_3_E888,bool
diag_3_E892,bool
diag_3_E894,bool
diag_3_E900,bool
diag_3_E901,bool
diag_3_E904,bool
diag_3_E905,bool
diag_3_E906,bool
diag_3_E912,bool
diag_3_E915,bool
diag_3_E916,bool
diag_3_E917,bool
diag_3_E919,bool
diag_3_E920,bool
diag_3_E922,bool
diag_3_E924,bool
diag_3_E927,bool
diag_3_E928,bool
diag_3_E929,bool
diag_3_E930,bool
diag_3_E931,bool
diag_3_E932,bool
diag_3_E933,bool
diag_3_E934,bool
diag_3_E935,bool
diag_3_E936,bool
diag_3_E937,bool
diag_3_E938,bool
diag_3_E939,bool
diag_3_E941,bool
diag_3_E942,bool
diag_3_E943,bool
diag_3_E944,bool
diag_3_E945,bool
diag_3_E946,bool
diag_3_E947,bool
diag_3_E949,bool
diag_3_E950,bool
diag_3_E955,bool
diag_3_E956,bool
diag_3_E965,bool
diag_3_E966,bool
diag_3_E980,bool
diag_3_E987,bool
diag_3_Unknown,bool
diag_3_V01,bool
diag_3_V02,bool
diag_3_V03,bool
diag_3_V06,bool
diag_3_V07,bool
diag_3_V08,bool
diag_3_V09,bool
diag_3_V10,bool
diag_3_V11,bool
diag_3_V12,bool
diag_3_V13,bool
diag_3_V14,bool
diag_3_V15,bool
diag_3_V16,bool
diag_3_V17,bool
diag_3_V18,bool
diag_3_V22,bool
diag_3_V23,bool
diag_3_V25,bool
diag_3_V27,bool
diag_3_V42,bool
diag_3_V43,bool
diag_3_V44,bool
diag_3_V45,bool
diag_3_V46,bool
diag_3_V49,bool
diag_3_V53,bool
diag_3_V54,bool
diag_3_V55,bool
diag_3_V57,bool
diag_3_V58,bool
diag_3_V60,bool
diag_3_V61,bool
diag_3_V62,bool
diag_3_V63,bool
diag_3_V64,bool
diag_3_V65,bool
diag_3_V66,bool
diag_3_V70,bool
diag_3_V72,bool
diag_3_V85,bool
diag_3_V86,bool
max_glu_serum_>300,bool
max_glu_serum_Norm,bool
max_glu_serum_Unknown,bool
A1Cresult_>8,bool
A1Cresult_Norm,bool
A1Cresult_Unknown,bool
metformin_No,bool
metformin_Steady,bool
metformin_Up,bool
repaglinide_No,bool
repaglinide_Steady,bool
repaglinide_Up,bool
nateglinide_No,bool
nateglinide_Steady,bool
nateglinide_Up,bool
chlorpropamide_No,bool
chlorpropamide_Steady,bool
chlorpropamide_Up,bool
glimepiride_No,bool
glimepiride_Steady,bool
glimepiride_Up,bool
acetohexamide_Steady,bool
glipizide_No,bool
glipizide_Steady,bool
glipizide_Up,bool
glyburide_No,bool
glyburide_Steady,bool
glyburide_Up,bool
tolbutamide_Steady,bool
pioglitazone_No,bool
pioglitazone_Steady,bool
pioglitazone_Up,bool
rosiglitazone_No,bool
rosiglitazone_Steady,bool
rosiglitazone_Up,bool
acarbose_No,bool
acarbose_Steady,bool
acarbose_Up,bool
miglitol_No,bool
miglitol_Steady,bool
miglitol_Up,bool
troglitazone_Steady,bool
tolazamide_Steady,bool
tolazamide_Up,bool
insulin_No,bool
insulin_Steady,bool
insulin_Up,bool
glyburide-metformin_No,bool
glyburide-metformin_Steady,bool
glyburide-metformin_Up,bool
glipizide-metformin_Steady,bool
glimepiride-pioglitazone_Steady,bool
metformin-rosiglitazone_Steady,bool
metformin-pioglitazone_Steady,bool
change_No,bool
diabetesMed_Yes,bool
